,tuas-south,tengah,tai-seng,sentosa-island,sembawang,semakau-island,seletar,pulau-ubin,pasir-panjang,newton,marina-barrage,khatib,jurong-island,east-coast-parkway,clementi,choa-chu-kang-south,changi,boon-lay-east,ang-mo-kio,admiralty,Changi
29/1/2009,,26.5,,,26.7,26.9,26.9,,,,,,,,,,26.8,,,26.3,26.8
30/1/2009,,26.8,,,27,26.7,27.3,26.6,,,,,,,,,26.9,,,26.5,26.9
31/1/2009,,26.8,,,27,26.9,27.2,26.6,,,,,,,,,26.9,,,26.4,26.9
1/2/2009,,26.4,,,26.8,27.1,27.1,26.8,,,,,,,,,27.2,,,26.2,27.2
2/2/2009,,26.6,,,26.9,27.1,27.3,26.7,,,,,,,,,27.1,,,26.7,27.1
3/2/2009,,26.2,,,26.4,26.6,27,26.3,,,,,,,,,26.7,,,26.2,26.7
4/2/2009,,,,,26.5,26.5,27,26.4,,,,,,,,,26.9,,,26.1,26.9
5/2/2009,,26.5,,,27,27,27,26.4,,,,,,,,,26.8,,,26.2,26.8
6/2/2009,,,,,,26.9,26.9,26.2,,,,,,,,,26.9,,,26.3,26.9
7/2/2009,,,,,,26.8,26.8,26.3,,,,,,,,,26.9,,,26,26.9
8/2/2009,,27.1,,,27.3,27.2,27.3,26.9,,,,,,,,,27.3,,,26.8,27.3
9/2/2009,,27.2,,,27.3,27.3,27.6,27,,,,,,,,,27.3,,,26.8,27.3
10/2/2009,,27.6,,,27.6,27.4,27.8,27.2,,,,,,,,,27.7,,,27.1,27.7
11/2/2009,,,,,26.7,27.3,27.1,26.5,,,,,,,,,27.3,,,26.4,27.3
12/2/2009,,27.3,,,27.2,27.2,27.4,26.6,,,,,,,,,27.4,,,27.1,27.4
13/2/2009,,28.4,,,28.1,27.6,28,27.4,,,,,,,,,27.9,,,28,27.9
14/2/2009,,,,,27.1,27.5,27.9,27.3,,,,,,,,,28,,,27.8,28
15/2/2009,,28.2,,,28.4,28.4,28.7,28.3,,,,,,,,,28.9,,,28.6,28.9
16/2/2009,,28.1,,,27.7,28.4,27.8,26.7,,,,,,,,,27.7,,,27.4,27.7
17/2/2009,,28.4,,,28.4,28.3,28.6,27.8,,,,,,,,,28.5,,,27.8,28.5
18/2/2009,,27.9,,,,28,28.1,27.4,,,,,,,,,28,,,27.4,28
19/2/2009,,27.8,,,27.9,27.6,27.8,27.2,,,,,,,,,28,,,27.3,28
20/2/2009,,28.1,,,,28.1,28,27.5,,,,,,,,,28.2,,,27.4,28.2
21/2/2009,,26.3,,,,27.2,28.1,27.8,,,,,,,,,28.4,,,26.9,28.4
22/2/2009,,,,,,27.2,26.6,26.2,,,,,,,,,27.1,,,26.1,27.1
23/2/2009,,26,,,26.1,26.9,26.6,25.7,,,,,,,,,26.3,,,25.9,26.3
24/2/2009,,,,,24.9,26.3,25.4,25,,,,,,,,,25.6,,,25,25.6
25/2/2009,,,,,26.1,27,26.5,26.2,,,,,,,,,26.4,,,26.3,26.4
26/2/2009,,,,,26.1,27.2,26.3,25.5,,,,,,,,,26.2,,,26,26.2
27/2/2009,,,,,27.2,27.4,27.5,26.7,,,,,,,,,27.2,,,26.9,27.2
28/2/2009,,26.2,,,26.8,27.4,27.3,26.4,,,,,,,,,27,,,26.8,27
1/3/2009,,25.7,,,26.2,27,26.6,26.4,,,,,,,,,26.9,,,26.6,26.9
2/3/2009,,26.7,,,26.9,27.9,27.5,27.2,,,,,,,,,27.9,,,27,27.9
3/3/2009,,25.3,,,25.2,26.3,25.4,24.8,,,,,,,,,25.3,,,25.2,25.3
4/3/2009,,,,,26.8,27.9,27.2,26.6,,,,,,,,,27.3,,,27.2,27.3
5/3/2009,,28,,,,27.6,27.4,26.3,,,,,,,,,27,,,27.1,27
6/3/2009,,,,,,27.9,27.8,27.2,,,,,,,,,27.4,,,27.7,27.4
7/3/2009,,,,,26.6,27.8,26.9,25.9,,,,,,,,,26.5,,,27.2,26.5
8/3/2009,,28.2,,,,28.4,28,27.2,,,,,,,,,27.6,,,27.9,27.6
9/3/2009,,24.6,,,25.1,26.4,25.2,24.9,,,,,,,,,25.5,,,24.8,25.5
10/3/2009,,26.3,,,26.7,27.7,27,26.6,,,,,,,,,27.2,,,27,27.2
11/3/2009,,26.3,,,26.5,27.7,26.7,26,,,,,,,,,26.9,,,26.6,26.9
12/3/2009,,27.4,,,27.4,27.9,27.6,27,,,,,,,,,27.8,,,27.5,27.8
13/3/2009,,26,,,,27.5,26.5,25.9,,,,,,,,,26.6,,,26.3,26.6
14/3/2009,,26.4,,,26.1,27.6,26.7,26.2,,,,,,,,,26.6,,,26.1,26.6
15/3/2009,,,,,,26.9,25.7,25.2,,,,,,,,,25.8,,,25.8,25.8
16/3/2009,,,,,25.5,,25.7,,,,,,,,,,25.6,,,25.5,25.6
17/3/2009,,,,,,,27,26.6,,,,,,,,,27,,,27.3,27
18/3/2009,,,,,28.2,27.7,28.4,27.9,,,,,,,,,27.8,,,28.1,27.8
19/3/2009,,27.3,,,27.4,,27.4,26.7,,,,,,,,,27.2,,,,27.2
20/3/2009,,27.1,,,27.5,,27.8,,,,,,,,,,27.9,,,,27.9
21/3/2009,,26.3,,,26.3,27.7,26.5,25.9,,,,,,,,,26.5,,,26.5,26.5
22/3/2009,,26.2,,,26.4,27.4,26.5,25.7,,,,,,,,,26.4,,,26.2,26.4
23/3/2009,,27.6,,,28,28.6,28.2,27.7,,,,,,,,,28.3,,,28,28.3
24/3/2009,,,,,25.7,,26.1,25.7,,,,,,,,,26.7,,,26.3,26.7
25/3/2009,,,,,26.5,28.2,27.2,27.1,,,,,,,,,27.6,,,27.2,27.6
26/3/2009,,,,,27.3,28.7,28,27.9,,,,,,,,,28.5,,,27.6,28.5
27/3/2009,,27.9,,,28.3,28.7,28.8,28.5,,,,,,,,,29,,,28.4,29
28/3/2009,,27.3,,,27.9,28.9,28.5,27.8,,,,,,,,,28.6,,,27.7,28.6
29/3/2009,,26.9,,,26.6,28.2,27.4,26.4,,,,,,,,,27.3,,,26.9,27.3
30/3/2009,,26.5,,,27.3,27.9,28,27.2,,,,,,,,,27.9,,,27.1,27.9
31/3/2009,,27.4,,,27.7,28.1,27.8,27.4,,,,,,,,,28.2,,,27.7,28.2
1/4/2009,,26.6,,,27.8,28.7,28.3,27.6,,,,,,,,,28.5,,,28.1,28.5
2/4/2009,,27,,,28.4,29.3,28.4,28,,,,,,,,,28.7,,,28.6,28.7
3/4/2009,,28.1,,,29,29.3,28.8,28.4,,,,,,,,,29.2,,,28.7,29.2
4/4/2009,,,,,28.7,29.3,28.5,28,,,,,,,,,28.8,,,28.6,28.8
5/4/2009,,,,,26.5,27.6,26.8,26.6,,,,,,,,,27.3,,,26.4,27.3
6/4/2009,,,,,26.6,28.2,26.9,26.7,,,,,,,,,27.6,,,26.8,27.6
7/4/2009,,,,,26.5,28.2,26.9,26.6,,,,,,,,,27.1,,,27.3,27.1
8/4/2009,,,,,28.4,28.6,28.4,28,,,,,,,,,28.5,,,28.6,28.5
9/4/2009,,27.6,,,27.7,,27.7,,,,,,,,,,27.9,,,27.6,27.9
10/4/2009,,26.4,,,26.7,27.8,26.8,26.6,,,,,,,,,27.2,,,26.7,27.2
11/4/2009,,26.4,,,26.7,27.8,27.2,27.1,,,,,,,,,27.7,,,26.7,27.7
12/4/2009,,26.1,,,26.1,27.6,26.4,26,,,,,,,,,26.6,,,26.2,26.6
13/4/2009,,,,,27,28,27.4,27.2,,,,,,,,,27.7,,,27,27.7
14/4/2009,,,,,28.7,29.4,28.8,28.5,,,,,,,,,29,,,28.9,29
15/4/2009,,,,,27.5,28.1,28,27.8,,,,,,,,,28.5,,,27.5,28.5
16/4/2009,,27,,,27,28.5,27.6,27.1,,,,,,,,,27.9,,,27.7,27.9
17/4/2009,,28.6,,,28.8,29.3,29,28.7,,,,,,,,,29,,,29.5,29
18/4/2009,,29.5,,,29.6,29.7,29.5,29.3,,,,,,,,,29.8,,,29.9,29.8
19/4/2009,,28.8,,,,29.2,29,28.4,,,,,,,,,29.3,,,29.1,29.3
20/4/2009,,,,,,28.8,28.2,27.6,,,,,,,,,28,,,28.1,28
21/4/2009,,28,,,,29.2,28.6,27.9,,,,,,,,,28.2,,,28.5,28.2
22/4/2009,,29.4,,,29.2,29.7,29.7,29.5,,,,,,,,,30,,,29.5,30
23/4/2009,,28.6,,,,29.4,29.2,29,,,,,,,,,29.8,,,29,29.8
24/4/2009,,29.2,,,29.1,29.1,29.6,29.2,,,,,,,,,29.7,,,29.5,29.7
25/4/2009,,29.4,,,,30.1,30.1,29.4,,,,,,,,,30.1,,,30.1,30.1
26/4/2009,,26.7,,,,28.9,27.9,27.8,,,,,,,,,28.7,,,27.6,28.7
27/4/2009,,,,,,29.6,29,28.8,,,,,,,,,29.1,,,29.4,29.1
28/4/2009,,26.4,,,26.5,28.5,26.7,26.6,,,,,,,,,27.3,,,26.7,27.3
29/4/2009,,27.4,,,27.7,29,28.3,28,,,,,,,,,28.6,,,28.3,28.6
30/4/2009,,26.4,,,,28.2,27.4,27.4,,,,,,,,,28.4,,,27,28.4
1/5/2009,,28.2,,,,29.6,28.5,28.2,,,,,,,,,28.9,,,28.7,28.9
2/5/2009,,27.7,,,28.4,28.6,28.7,28.5,,,,,,,,,28.8,,,28.3,28.8
3/5/2009,,28,,,27.9,28.7,28.4,28,,,,,,,,,28.5,,,28.1,28.5
4/5/2009,,27.2,,,27.5,28.6,27.8,27.4,,,,,,,,,28.4,,,27.6,28.4
5/5/2009,,28.4,,,28.5,29.4,28.8,28.7,,,,,,,,,29.1,,,29,29.1
6/5/2009,,27.7,,,28.1,28.6,28.4,28.1,,,,,,,,,28.5,,,28,28.5
7/5/2009,,28.8,,,29.1,29.3,29.3,28.6,,,,,,,,,29.1,,,29.2,29.1
8/5/2009,,27.9,,,28.4,29.6,28.9,28,,,,,,,,,28.8,,,29.1,28.8
9/5/2009,,27.7,,,,28.7,28.3,27.9,,,,,,,,,28,,,28.2,28
10/5/2009,,28,,,28.2,29.2,28.1,27.6,,,,,,,,,28,,,28.8,28
11/5/2009,,26.4,,,27.2,28.9,27.1,27,,,,,,,,,27.8,,,27.1,27.8
12/5/2009,,,,,28.3,29.2,28.2,28.1,,,,,,,,,28.6,,,28.2,28.6
13/5/2009,,29.2,,,29.3,29.4,28.9,28.9,,,,,,,,,29.5,,,29,29.5
14/5/2009,,28.2,,,28.1,28.5,28.4,28.1,,,,,,,,,28.5,,,28.5,28.5
15/5/2009,,27.5,,,27,29.1,27.8,27.1,,,,,,,,,28.3,,,27.8,28.3
16/5/2009,,27.6,,,27.3,29,27.6,27.3,,,,,,,,,28.1,,,27.6,28.1
17/5/2009,,,,,28.8,29.2,29.2,28.5,,,,,,,,,28.9,,,29,28.9
18/5/2009,,,,,26.3,28,26.6,25.7,,,,,,,,,26.4,,,26.5,26.4
19/5/2009,,28.2,,,28.2,29.4,28.4,28,,,,,,,,,28.4,,,28.8,28.4
20/5/2009,,28.9,,,28.9,29.6,29.4,28.9,,,,,,,,,29.4,,,29.5,29.4
21/5/2009,,28.9,,,27.9,29,28.4,28,,,,,,,,,28.6,,,28.5,28.6
22/5/2009,,28.8,,,28.7,29.6,29.3,29,,,,,,,,,29.3,,,29.5,29.3
23/5/2009,,27.4,,,,29.4,28,27.6,,,,,,,,,28.9,,,27.8,28.9
24/5/2009,,29,,,28.9,30.2,29.1,28.7,,,,,,,,,29.3,,,29.3,29.3
25/5/2009,,,,,29.7,30.4,29.8,29.6,,,,,,,,,30,,,30,30
26/5/2009,,,,,,28.6,27.5,26.8,,,,,,,,,28,,,27.1,28
27/5/2009,,,,,28.5,29.4,29,28.4,,,,,,,,,29,,,29,29
28/5/2009,,28.2,,,28.5,29.4,29,28.4,,,,,,,,,29.4,,,28.8,29.4
29/5/2009,,27.8,,,28.4,30.2,28.9,28,,,,,,,,,29.4,,,28.5,29.4
30/5/2009,,27.8,,,28.3,29.6,28.8,28.3,,,,,,,,,29.4,,,28.3,29.4
31/5/2009,,29.1,,,29.4,29.7,29.4,29.2,,,,,,,,,29.5,,,29.2,29.5
1/6/2009,,29.3,,,30,30.1,29.7,29.3,,,,,,,,,29.8,,,29.9,29.8
2/6/2009,,29.3,,,29.7,30.1,30,29.3,,,,,,,,,30,,,30.4,30
3/6/2009,,27.4,,,28,28.5,28.4,28,,,,,,,,,28.3,,,28.2,28.3
4/6/2009,,28.2,,,28.2,29,28.7,28,,,,,,,,,28.5,,,28.4,28.5
5/6/2009,,29.6,,,29.9,30,30.3,29.5,,,,,,,,,30,,,30.2,30
6/6/2009,,,,,29.5,30.2,30,29.4,,,,,,,,,30,,,30.3,30
7/6/2009,,,,,26.8,29.4,27.7,27.5,,,,,,,,,28.5,,,27.6,28.5
8/6/2009,,28.3,,,28.4,29.2,29.2,29,,,,,,,,,29.2,,,29.1,29.2
9/6/2009,,29.1,,,29.2,29.9,30.1,29.4,,,,,,,,,30,,,30.1,30
10/6/2009,,29.6,,,,30.2,30.4,30,,,,,,,,,30.5,,,30.6,30.5
11/6/2009,,29.4,,,29.8,30.3,30.3,29.7,,,,,,,,,30.3,,,30.1,30.3
12/6/2009,,28,,,28.5,30,29.2,28.7,,,,,,29.5,,,29.8,,,28.6,29.8
13/6/2009,,27.2,,,26.9,28.9,27.6,27.5,,,,,,28.2,,,28.3,,,27.6,28.3
14/6/2009,,27.9,,,27.8,29,28.5,27.7,,,,,,28.5,,,28.4,,,28.4,28.4
15/6/2009,,,,,27.8,29.1,28.7,28,,,,,,29,,,28.9,,,28.6,28.9
16/6/2009,,,,,28.2,29.1,28.7,27.8,,,,,,29.1,,,28.7,,,28.8,28.7
17/6/2009,,,,,29.7,30.1,30.2,29.6,,,,,,29.9,,,30.2,,,30.3,30.2
18/6/2009,,29.7,,,30,30.1,30.3,29.7,,,,,,30,,,30.4,,,30.2,30.4
19/6/2009,,29.1,,,29.5,29.8,29.8,29.3,,,,,,29.6,,,29.7,,,29.8,29.7
20/6/2009,,28.5,,,27.9,29.9,29.5,29.1,,,,,,29.6,,,29.7,,,29.3,29.7
21/6/2009,,27.4,,,27.2,29.6,29,28.6,,,,,,29.5,,,29.8,,,28.4,29.8
22/6/2009,,27.7,,,27.6,29.2,28.5,28.1,,,,,,28.9,,,28.9,,,28.4,28.9
23/6/2009,,27.5,,,27.1,29.2,27.9,27.7,,,,,,28.8,,,29.1,,,27.8,29.1
24/6/2009,,25.4,,,25.7,27.4,26.2,25.7,,,,,,27.3,,,26.5,,,26.1,26.5
25/6/2009,,28.2,,,28.4,29,28.7,28.2,,,,,,28.5,,,28.6,,,28.8,28.6
26/6/2009,,,,,,29.3,28.6,28.1,,,,,,28.8,,,28.9,,,28.8,28.9
27/6/2009,,,,,27,28.7,27.7,27,,,,,,28.2,,,28,,,27.8,28
28/6/2009,,,,,27.2,29.2,27.9,27.5,,,,,,28.7,,,28.8,,,28.2,28.8
29/6/2009,,27.2,,,26.9,28.1,27.2,26.6,,,,,,27.7,,,27.4,,,27.5,27.4
30/6/2009,,28.2,,,28.5,28.9,28.6,28,,,,,,28.3,,,28.7,,,28.6,28.7
1/7/2009,,27.6,,,27.5,28,28.5,28.2,,,,,,28.4,,,29,,,28.3,29
2/7/2009,,26.6,,,26.6,28.4,27.3,26.9,,,,,,28.4,,,28,,,27.1,28
3/7/2009,,,,,27.8,29,28.4,28.1,,,,,,28.9,,,29,,,28.7,29
4/7/2009,,29.4,,,29,29.6,29.5,28.9,,,,,,29.2,,,29.6,,,29.5,29.6
5/7/2009,,,,,27,28,27.4,26.8,,,,,,27.7,,,27.5,,,26.6,27.5
6/7/2009,,,,,26,27.1,26.3,25.6,,,,,,26.7,,,26,,,26.4,26
7/7/2009,,,,,26.7,28.4,27.3,26.7,,,,,,27.9,,,27.2,,,27.1,27.2
8/7/2009,,27.1,,,27.1,28.8,27.7,27.2,,,,,,28.3,,,28,,,27.2,28
9/7/2009,,27,,,26.9,29.2,27.5,27,,,,,,28.7,,,28.2,,,27.6,28.2
10/7/2009,,26.9,,,,28.4,27.5,26.8,,,,,,28.2,,,27.8,,,27,27.8
11/7/2009,,26.8,,,27.1,27.8,27.7,27.6,,,,,,27.7,,,27.9,,,27.3,27.9
12/7/2009,,27.2,,,27.6,28.5,28,27,,,,,,28.1,,,27.4,,,27.5,27.4
13/7/2009,,27.9,,,28.1,29,28.5,28,,,,,,29,,,28.8,,,28.9,28.8
14/7/2009,,28,,,28.5,29,28.8,28.2,,,,,,29,,,28.9,,,28.9,28.9
15/7/2009,,26.7,,,26.8,28.3,27.4,26.8,,,,,,27.8,,,27.5,,,27.3,27.5
16/7/2009,,,,,28.5,29.2,28.9,28.4,,,,,,29.1,,,29,,,29,29
17/7/2009,,,,,28.5,29.3,29.2,28.5,,,,,,29.4,,,29.4,,,29.3,29.4
18/7/2009,,28.1,,,28.2,29.1,28.7,28.1,,,,,,29,,,29.1,,,28.9,29.1
19/7/2009,,28.2,,,28,28.7,28.2,27.2,,,,,,28.7,,,28.3,,,28.2,28.3
20/7/2009,,28.8,,,28.7,29.2,29.1,28.6,,,,,,29.2,,,29,,,29.5,29
21/7/2009,,,,,,29.5,29.8,29,,,,,,29.4,,,29.5,,,29.8,29.5
22/7/2009,,25.9,,,26,27.3,26.7,25.9,,,,,,27.2,,,26.8,,,26.6,26.8
23/7/2009,,,,,28.4,28.9,28.8,28.2,,,,,,28.9,,,28.7,,,29,28.7
24/7/2009,,,,,26.8,27.5,27.1,26.4,,,,,,27.2,,,26.9,,,27.2,26.9
25/7/2009,,,,,28.3,28.8,28.7,28,,,,,,28.8,,,28.8,,,28.9,28.8
26/7/2009,,,,,28,28.3,28.6,28.1,,,,,,28.3,,,28.7,,,28.3,28.7
27/7/2009,,,,,25.8,27.6,26.6,26,,,,,,27.2,,,26.9,,,26.5,26.9
28/7/2009,,,,,27.7,28.2,28.1,27.6,,,,,,27.7,,,27.9,,,28,27.9
29/7/2009,,28.5,,,28.3,28.8,29,28.3,,,,,,28.9,,,28.9,,,29,28.9
30/7/2009,,,,,27.6,28.8,28.1,27.5,,,,,,28.7,,,28.6,,,28.5,28.6
31/7/2009,,27.6,,,,28.6,28.4,28,,,,,,28.8,,,28.7,,,28.8,28.7
1/8/2009,,,,,,28.9,28.9,28.2,,,,,,28.9,,,28.8,,,28.9,28.8
2/8/2009,,28.3,,,28.4,28.9,29,28.3,,,,,,29,,,29,,,29.2,29
3/8/2009,,28.5,,,,28.9,29,28.4,,,,,,29,,,29.2,,,29.2,29.2
4/8/2009,,,,,28.7,29,29,28.5,,,,,,29,,,29.1,,,29.3,29.1
5/8/2009,,,,,27.8,29,28.2,27.8,,,,,,29,,,28.7,,,28.1,28.7
6/8/2009,,,,,28.6,29.3,29.1,28.7,,,,,,29.1,,,29.3,,,29.4,29.3
7/8/2009,,,,,28.7,29,29.1,28,,,,,,29.1,,,28.9,,,29,28.9
8/8/2009,,,,,28.5,28.9,28.9,28.4,,,,,,28.8,,,29,,,29,29
9/8/2009,,,,,28.4,28.9,29.2,28.4,,,,,,28.8,,,29.1,,,29.3,29.1
10/8/2009,,,,,26.3,27.1,27.1,26.2,,,,,,27.1,,,26.6,,,26.9,26.6
11/8/2009,,28.2,,,28.4,28.7,28.6,28.3,,,,,,28.7,,,28.6,,,28.9,28.6
12/8/2009,,29,,,29.4,29,29.5,29,,,,,,28.9,,,29.4,,,29.3,29.4
13/8/2009,,29.6,,,29.6,29.5,29.7,29,,,,,,29.2,,,29.5,,,29.7,29.5
14/8/2009,,,,,29,29,29.4,28.8,,,,,,28.8,,,29.1,,,28.9,29.1
15/8/2009,,,,,,28.1,27,26.1,,,,,,28,,,27.5,,,26.8,27.5
16/8/2009,,,,,,28.4,28.1,27.4,,,,,,28.3,,,28.2,,,27.7,28.2
17/8/2009,,,,,26.4,28.1,27.3,27,,,,,,28.2,,,28.4,,,27.1,28.4
18/8/2009,,28.1,,,28.2,29.1,28.7,28,,,,,,28.4,,,28.9,,,28.8,28.9
19/8/2009,,,,,28.3,29,29,28.2,,,,,,28.9,,,29.1,,,29.1,29.1
20/8/2009,,27.6,,,27,28.4,27.9,27.5,,,,,,28.4,,,28.4,,,27.5,28.4
21/8/2009,,26.1,,,26.1,28.3,26.6,26.2,,,,,,27.6,,,27.7,,,26.6,27.7
22/8/2009,,28.2,,,28.3,29.2,28.8,28.3,,,,,,29,,,29.3,,,28.8,29.3
23/8/2009,,25.9,,,,27.1,26,25.6,,,,,,26.5,,,25.9,,,26.3,25.9
24/8/2009,,,,,,27.8,27.5,26.9,,,,,,27.3,,,27.2,,,27.7,27.2
25/8/2009,,,,,,27.7,27.7,27.4,,,,,,27.8,,,28.2,,,27.5,28.2
26/8/2009,,26.6,,,26.7,27.9,26.8,26.5,,,,,,27.7,,,27.3,,,27.5,27.3
27/8/2009,,26,,,,27.8,26.5,26.2,,,,,,27.1,,,26.9,,,26.2,26.9
28/8/2009,,26.7,,,,27.6,27.1,26.6,,,,,,27,,,27,,,26.7,27
29/8/2009,,28.4,,,28.6,29.1,28.9,28.6,,,,,,28.9,,,29.1,,,28.9,29.1
30/8/2009,,25.5,,,25.7,27.1,26,25.8,,,,,,27.1,,,26.3,,,26.2,26.3
31/8/2009,,,,,,28.8,26.8,27,,,,,,28.6,,,28.4,,,27.5,28.4
1/9/2009,,24.8,,,,27.2,25.5,25.4,,,,,,26.4,,,26.2,,,25.3,26.2
2/9/2009,,26.8,,,27,27.8,27.4,27.2,,,,,,27.4,,,27.7,,,27.8,27.7
3/9/2009,,28.6,,,28.2,29.3,28.8,28.5,,,,,,28.9,,,29.2,,,28.9,29.2
4/9/2009,,,,,28,28.9,28.7,28.2,,,,,,28.8,,,29.1,,,28.5,29.1
5/9/2009,,28.1,,,28,28.3,28.3,27.6,,,,,,28.3,,,28.3,,28.2,28.3,28.3
6/9/2009,,26.1,,,25.8,27.2,26.4,25.9,,,,,,27,,,26.5,,26.2,26.6,26.5
7/9/2009,,,,,27.9,28.8,28.4,28.1,,,,,,28.8,,,28.8,,28.3,28.5,28.8
8/9/2009,,,,,28.5,29.1,29,28.6,,,,,,29.1,,,29.1,,28.9,29.1,29.1
9/9/2009,,28.9,,,28.9,29.3,29.6,28.9,,,,,,29.2,,,29.4,,29.7,29.8,29.4
10/9/2009,,,,,28.6,28.9,29.4,28.6,,,,,,28.9,,,29.2,,29.5,29.2,29.2
11/9/2009,,26.6,,,26.2,28.1,27,26.1,,,,,,28,,,27.4,,26.6,27.4,27.4
12/9/2009,,28.2,,,28.3,29,28.8,28.5,,,,,,29,,,29.1,,28.8,29.2,29.1
13/9/2009,,29.2,,,28.8,29.3,29.3,28.8,,,,,,29.2,,,29.4,,29.2,29.3,29.4
14/9/2009,,,,,28.8,29.4,29.4,28.6,,,,,,28.9,,,29.1,,29.2,29.5,29.1
15/9/2009,,28.8,,,28.5,29.2,29.2,28.8,,,,,,29.1,,,29.2,,29.4,29.5,29.2
16/9/2009,,,,,28,28.7,28.3,27.8,,,,,,27.9,,,28.6,,28.5,28.9,28.6
17/9/2009,,,,,27.2,27.8,27.3,26.9,,,,,,27.2,,,27.4,,27,27.3,27.4
18/9/2009,,,,,25.9,27.2,26,25.9,,,,,,26.8,,,26.6,,25.8,26.1,26.6
19/9/2009,,25,,,,26.7,26.1,25.5,,,,,,26.3,,,26,,25.4,25.8,26
20/9/2009,,,,,28.1,28.4,28.6,27.9,,,,,,27.9,,,28.1,,28.2,28.6,28.1
21/9/2009,,27.4,,,27.5,28.7,27.8,27.3,,,,,,27.8,,,27.8,,27.6,27.6,27.8
22/9/2009,,27.3,,,27.2,28.1,27,25.9,,,,,,27.5,,,27,,26.8,27.5,27
23/9/2009,,27.8,,,27.9,29.1,28.3,27.7,,,,,,28.4,,,28.3,,28.7,28.5,28.3
24/9/2009,,26.9,,,27,28.1,27.8,27.4,,,,,,27.9,,,28,,27.6,27.5,28
25/9/2009,,28.3,,,28.2,29.2,28.9,28.3,,,,,,29.1,,,29,,29,29,29
26/9/2009,,28.8,,,28.9,29.5,29.7,28.9,,,,,,29.3,,,29.5,,29.5,29.6,29.5
27/9/2009,,,,,28.7,28.7,29.5,28.8,,,,,,29.1,,,29.5,,29.5,29.3,29.5
28/9/2009,,29.3,,,29.1,29.1,29.7,28.9,,,,,,29.2,,,29.3,,29.6,29.7,29.3
29/9/2009,,28.2,,,28.4,28.7,28.8,27.8,,,,,,28.7,,,28.6,,28.7,28.5,28.6
30/9/2009,,,,,,28.7,28.7,28,,,,,,28.7,,,28.7,,28.6,28.8,28.7
1/10/2009,,,,,,28,28,27.3,,,,,,28,,,27.8,,,27.8,27.8
2/10/2009,,,,,28.6,28.9,28.5,27.7,,,,,,28.4,,,28.5,,28.7,28.7,28.5
3/10/2009,,,,,26.6,27.9,26.8,26.1,,,,,,27.5,,,27,,26.7,26.8,27
4/10/2009,,,,,27.1,28.1,27.5,27,,,,,,27.8,,,27.6,,27.3,27.4,27.6
5/10/2009,,,,,27.1,28.7,27.5,26.6,,,,,,28,,,27.2,,27.3,27.5,27.2
6/10/2009,,,,,27.4,28.5,27.6,27,,,,,,27.9,,,27.9,,27.4,27.7,27.9
7/10/2009,,,,,28.3,28.9,28.8,28.4,,,,,,28.3,,,28.7,,28.7,29,28.7
8/10/2009,,,,,,27.9,26.5,26.1,,,,,,27.6,,,27.2,,26.7,26.8,27.2
9/10/2009,,,,,28.5,29.4,29.3,28.6,,,,,,29.3,,,29.5,,29.4,29.2,29.5
10/10/2009,,,,,27.2,28.9,27.9,27.4,,,,,,28.6,,,28.3,,27.8,27.9,28.3
11/10/2009,,,,,28.8,29.5,29.2,28.6,,,,,,29.5,,,29.5,,29.3,29.5,29.5
12/10/2009,,,,,26.4,28.2,27.3,26.5,,,,,,27.4,,,27,,27.3,27.4,27
13/10/2009,,27,,,27.1,27.8,27.3,26.9,,,,,,27.6,,,27.6,,27.3,27.6,27.6
14/10/2009,,,,,26.3,28,26.9,27.3,,,,,,27.7,,,27.7,,26.9,27.1,27.7
15/10/2009,,,,,26.2,28.2,26.9,27.2,,,,,,28,,,28,,26.6,26.7,28
16/10/2009,,,,,27.3,28.1,27.9,27.7,,,,,,27.9,,,28.4,,,27.8,28.4
17/10/2009,,,,,28.4,28.8,29.2,28.7,,,,,,28.6,,,29.2,,29.2,28.9,29.2
18/10/2009,,,,,28.4,29.1,29,28.1,,,,,,28.8,,,28.8,,29.2,29,28.8
19/10/2009,,28.7,,,28.8,29.4,29.2,28.4,,,,,,28.7,,,29.1,,29.5,29.6,29.1
20/10/2009,,28.7,,,28.6,29.4,29.3,28.6,,,,,,29.3,,,29.6,,29.7,29.2,29.6
21/10/2009,,,,,28.6,28.6,28.8,28.4,,,,,,28.7,,,28.9,,28.5,28.6,28.9
22/10/2009,,,,,28.1,29.4,28.4,28.4,,,,,,28.9,,,29.2,,28.8,28.2,29.2
23/10/2009,,,,,,29.3,28.4,27.9,,,,,,28.6,,,28.9,,28.2,27.4,28.9
24/10/2009,,28.4,,,,29.3,29.1,28.6,,,,,,29,,,29.4,,,28.8,29.4
25/10/2009,,27.2,,,,28.6,28.3,27.6,,,,,,28.5,,,28.6,,,27.6,28.6
26/10/2009,,27.9,,,,29.1,28.6,27.9,,,,,,28.6,,,29.1,,28.7,28.5,29.1
27/10/2009,,,,,27.3,29.1,28,27.4,,,,,,28.5,,,28,,27.6,28,28
28/10/2009,,,,,26.2,28.8,27.2,26.5,,,,,,28.1,,,27.2,,27,26.9,27.2
29/10/2009,,,,,,28.4,27.7,27.2,,,,,,28.2,,,27.6,,27.3,27.3,27.6
30/10/2009,,,,,27,28.2,27.7,27.3,,,,,,27.6,,,27.6,,27,27.5,27.6
